Code,idTree,DateField,Genus,Species,Name,Forest,Plot,SubPlot,FieldNbr,Habitat,Type,TreeHeight,TreeDawkins,BranchHeight,BranchDawkins,CrownPosition,DBH,Xutm,Yutm,gmin,tlp,midribVLA,SecondaryVLA,TertiaryVLA,MajVLA,N,C,P,Ca,Na,K,LSWC,SD,fvfm
474,252041,10/05/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,1,38,TF,Generalists,32,5,25,4,Middle,31.49681529,369234,505012.3,2.83280563469117,-1.723675,0.531864898,2.2510998465,3.4602388045,6.2432035485,3.02,51.14,0.801263192307692,3.04319333333333,0.340394166666667,7.11862534615385,1.4396782841823055,352.8911565,0.818
475,252055,10/05/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,1,53,TF,Generalists,25,4,20,4,Low,39.01978137,369242.4,505016.3,3.04535967708691,-1.6437750000000002,0.5586043860000001,2.0029294330000003,5.7677907054999995,8.329324524499999,3.09,52.52,0.734427124496451,4.09919534497091,0.18268744804655,4.31458887396892,1.2867557715674363,433.6734694,0.789
476,252075,10/05/2021,Tachigali,melinonii,Tachigali_melinonii,Kaw,Kaw,1,73,TF,Generalists,25,3,23,3,Middle,35.25477707,369255.1,504995.2,5.343483023195,-1.8615025,0.663802241,2.0216851934999998,9.3418613595,12.027348795,2.92,50.13,0.767682398303451,3.27738680033417,0.241648287385129,6.73045147484095,1.2276879831342233,416.6666667,0.809
477,252028,10/05/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,25,TF,TF,15,2,14,2,Middle,13.66242038,369265.9,504988.2,1.7759314376869,-1.85551,0.182968707,0.9243157909999999,4.558852808999999,5.666137307,1.56,51.64,0.549164862582527,7.8781869594145,0.158427312042581,3.66155224167051,1.575455018200728,476.1904762,0.806
478,252488,10/05/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,1,484,TF,TF,33,5,26,5,Middle,55.02789678,369318.9,505019,2.50771721295714,-2.251015,0.504725335,2.413903141,6.0056860965,8.924314572499998,2.7,53.28,1.10101066564358,3.08597838736492,0.0758046550290939,6.2130926146173,0.9270538243626064,NA,0.75
479,252192,10/05/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,1,190,TF,TF,18,2,15,2,Middle,32.07006369,369288.9,504971.9,1.26023907659304,-1.8015775000000003,0.3108645895,1.6718619335,5.1673767994999995,7.150103322,2.01,50.18,0.877824280167609,4.38625020822922,0.903142595368982,10.2584960981048,2.0695290858725763,NA,0.822
480,252197,10/05/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,195,TF,TF,18,3,16,2,Middle,16.24203822,369295.7,504967.3,2.32189197675882,-1.9294175000000002,0.1914919775,0.9536699835,5.784691132500001,6.9298530925,1.47,52.64,0.624011214737167,5.65024382097529,0.290074315297261,4.45854243101588,1.4953379953379953,386.9047619,0.799
481,252485,10/05/2021,Hymenopus,heteromorphus,Hymenopus_heteromorphus,Kaw,Kaw,1,481,TF,Generalists,15,4,12,3,Middle,12.80254777,369321.1,505017.4,19.16,-1.4420275,0.438825706,1.9046901264999998,5.5749637795,7.9184796120000005,1.33,50.62,0.459668854598495,5.09874584165003,0.526042082501663,3.8239773913711,1.179816121445371,191.3265306,0.804
482,252326,10/05/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,324,TF,TF,14,3,12,2,High,24.20382166,369316.1,504974.9,2.43216469393809,-1.93541,0.17667588950000002,0.971692622,1.9510474565,3.0994159679999997,1.32,52.01,0.741151465110027,3.33668830088201,0.388211848893327,5.0460562617612,2.1728528269313765,416.6666667,0.805
483,252541,10/05/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,1,537,TF,TF,13,3,8,3,Middle,15.66878981,369329.5,505030.7,1.46104251510537,-1.6158100000000002,0.293716142,1.6716227080000001,6.9416333770000005,8.906972227,1.83,53.76,0.676248819079074,4.24033283408221,1.01956481943751,6.48889200814163,1.6768261964735514,NA,0.767
484,252542,10/05/2021,Hymenopus,heteromorphus,Hymenopus_heteromorphus,Kaw,Kaw,1,538,TF,Generalists,20,4,17,4,Middle,19.49044586,369329.9,505029,5.89760798189324,-1.6657475,0.4253455,1.76266853,6.3281059115,8.5161199415,1.01,39.61,0.474526875119893,1.46877140482128,0.0305727348295927,4.67219485900633,1.2132701421800947,323.1292517,0.795
485,NA,10/05/2021,Licania,membranacea,Licania_membranacea,Kaw,Kaw,1,Lmx,TF,TF,28,3,26,2,Middle,43.7,369288.92,504948.61,7.70528425704455,-2.259005,0.27243518050000004,1.204587379,2.9901951975,4.4672177565,1.42,47.57,0.427544331478995,6.70218786367415,0.322338320864505,4.71384074429311,1.1720478663355156,NA,0.823
486,252501,10/05/2021,Virola,michelii,Virola_michelii,Kaw,Kaw,1,497,TF,Generalists,23,4,21,4,High,22.89808917,369311.7,505034.9,5.87125035455329,-2.11119,0.3935512645,2.0268119104999998,4.280440683,6.7008038585000005,1.84,54.08,0.467188192307692,7.48394333333333,0.952594166666667,3.01137534615385,1.2060563047078305,NA,0.749
487,NA,10/05/2021,Vouacapoua,americana,Vouacapoua_americana,Kaw,Kaw,1,Vax,TF,TF,34,5,24,3,Low,60,369264.27,504933.62,1.52614950050434,-1.60782,0.310961716,1.5072022015,7.6778656265,9.496029543999999,2.48,56.82,1.78354673904674,1.18662996329663,0.0645587253920587,10.4640894355894,1.4841040462427746,NA,0.814
488,252099,10/05/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,97,TF,TF,20,3,15,2,Low,31.01910828,369275.5,504960.2,2.10649517587697,-1.7116900000000002,0.230099519,1.0455563775,3.1185263140000004,4.39418221,1.23,52.33,0.861486164636966,4.00971275885104,0.341827822311289,4.92948431478341,1.4262553270335374,386.9047619,0.782
489,252025,10/05/2021,Iryanthera,sagotiana,Iryanthera_sagotiana,Kaw,Kaw,1,22,TF,TF,17,2,15,2,Middle,20.41401274,369253.5,504974.3,1.72334366340841,-1.6437750000000002,0.28657056999999997,1.7655730790000002,3.941757494,5.993901143,1.79,54.19,0.63489809039809,4.74919252585919,1.28988405071738,5.06619153769154,1.7738072965388214,161.5646259,0.796
490,252475,10/05/2021,Chrysophyllum,prieurii,Chrysophyllum_prieurii,Kaw,Kaw,1,471,TF,Generalists,12,2,8,2,Low,12.7,369337.5,504999.5,0.381703031830226,-2.1651225,NA,NA,NA,NA,2.75,50.73,0.864492176661015,10.9558550434202,0.327950066800267,7.71906347310005,1.2645273740234677,174.3197279,0.802
491,252565,10/05/2021,Poraqueiba,guianensis,Poraqueiba_guianensis,Kaw,Kaw,1,561,TF,TF,10,2,8,2,Low,10.3,NA,NA,1.55195381004707,-2.4108150000000004,0.316710459,1.2751311529999998,5.766222908,7.3580645195,1.32,50.18,0.464009206116868,5.97290268736438,0.813314137873477,3.45080154847656,1.5082764056752496,459.1836735,0.802
